7041
5348 5335 5334
102 2366 2367
1038 6120 2366
1039 2367 6120
2366 6120 2367
365 3847 3848
1689 6119 3847
1038 3848 6119
3847 6119 3848
361 3821 3822
1039 6123 3821
1689 3822 6123
3821 6123 3822
1038 6119 6120
1689 6123 6119
1039 6120 6123
6119 6123 6120
60 2111 2112
783 5355 2111
784 2112 5355
2111 5355 2112
362 3829 3830
1691 5354 3829
783 3830 5354
3829 5354 3830
365 3845 3846
784 5359 3845
1691 3846 5359
3845 5359 3846
783 5354 5355
1691 5359 5354
784 5355 5359
5354 5359 5355
361 3822 3823
1689 6938 3822
1690 3823 6938
3822 6938 3823
365 3846 3847
1691 6937 3846
1689 3847 6937
3846 6937 3847
362 3828 3829
1690 6939 3828
1691 3829 6939
3828 6939 3829
1689 6937 6938
1691 6939 6937
1690 6938 6939
6937 6939 6938
23 1919 1920
591 4819 1919
592 1920 4819
1919 4819 1920
251 3219 3214
1515 4818 3219
591 3214 4818
3219 4818 3214
252 3220 3221
592 4823 3220
1515 3221 4823
3220 4823 3221
591 4818 4819
1515 4823 4818
592 4819 4823
4818 4823 4819
59 2107 2108
779 5343 2107
780 2108 5343
2107 5343 2108
364 3838 3839
1514 5342 3838
779 3839 5342
3838 5342 3839
251 3217 3218
780 5347 3217
1514 3218 5347
3217 5347 3218
779 5342 5343
1514 5347 5342
780 5343 5347
5342 5347 5343
84 2254 2255
926 5783 2254
927 2255 5783
2254 5783 2255
252 3222 3223
1519 5782 3222
926 3223 5782
3222 5782 3223
364 3842 3843
927 5788 3842
1519 3843 5788
3842 5788 3843
926 5782 5783
1519 5788 5782
927 5783 5788
5782 5788 5783
251 3218 3219
1514 6764 3218
1515 3219 6764
3218 6764 3219
364 3843 3838
1519 6763 3843
1514 3838 6763
3843 6763 3838
252 3221 3222
1515 6765 3221
1519 3222 6765
3221 6765 3222
1514 6763 6764
1519 6765 6763
1515 6764 6765
6763 6765 6764
5 1823 1819
495 4527 1823
491 1819 4527
1823 4527 1819
155 2648 2649
1223 4538 2648
495 2649 4538
2648 4538 2649
151 2625 2626
491 4528 2625
1223 2626 4528
2625 4528 2626
495 4538 4527
1223 4528 4538
491 4527 4528
4538 4528 4527
63 2128 2129
800 5405 2128
801 2129 5405
2128 5405 2129
363 3832 3833
1234 5404 3832
800 3833 5404
3832 5404 3833
155 2652 2653
801 5410 2652
1234 2653 5410
2652 5410 2653
800 5404 5405
1234 5410 5404
801 5405 5410
5404 5410 5405
59 2105 2106
777 5337 2105
778 2106 5337
2105 5337 2106
151 2627 2628
1224 5336 2627
777 2628 5336
2627 5336 2628
363 3836 3837
778 5341 3836
1224 3837 5341
3836 5341 3837
777 5336 5337
1224 5341 5336
778 5337 5341
5336 5341 5337
155 2653 2648
1234 6472 2653
1223 2648 6472
2653 6472 2648
363 3837 3832
1224 6474 3837
1234 3832 6474
3837 6474 3832
151 2626 2627
1223 6473 2626
1224 2627 6473
2626 6473 2627
1234 6474 6472
1224 6473 6474
1223 6472 6473
6474 6473 6472
11 1852 1853
524 4625 1852
525 1853 4625
1852 4625 1853
184 2822 2823
1321 4624 2822
524 2823 4624
2822 4624 2823
185 2828 2829
525 4630 2828
1321 2829 4630
2828 4630 2829
524 4624 4625
1321 4630 4624
525 4625 4630
4624 4630 4625
84 2256 2257
928 5790 2256
929 2257 5790
2256 5790 2257
375 3904 3905
1320 5789 3904
928 3905 5789
3904 5789 3905
184 2826 2827
929 5794 2826
1320 2827 5794
2826 5794 2827
928 5789 5790
1320 5794 5789
929 5790 5794
5789 5794 5790
63 2132 2133
804 5418 2132
805 2133 5418
2132 5418 2133
185 2830 2831
1326 5417 2830
804 2831 5417
2830 5417 2831
375 3908 3909
805 5421 3908
1326 3909 5421
3908 5421 3909
804 5417 5418
1326 5421 5417
805 5418 5421
5417 5421 5418
184 2827 2822
1320 6569 2827
1321 2822 6569
2827 6569 2822
375 3909 3904
1326 6568 3909
1320 3904 6568
3909 6568 3904
185 2829 2830
1321 6570 2829
1326 2830 6570
2829 6570 2830
1320 6568 6569
1326 6570 6568
1321 6569 6570
6568 6570 6569
59 2106 2107
778 5340 2106
779 2107 5340
2106 5340 2107
363 3835 3836
1693 5339 3835
778 3836 5339
3835 5339 3836
364 3839 3840
779 5344 3839
1693 3840 5344
3839 5344 3840
778 5339 5340
1693 5344 5339
779 5340 5344
5339 5344 5340
63 2133 2128
805 5406 2133
800 2128 5406
2133 5406 2128
375 3907 3908
1692 5420 3907
805 3908 5420
3907 5420 3908
363 3833 3834
800 5407 3833
1692 3834 5407
3833 5407 3834
805 5420 5406
1692 5407 5420
800 5406 5407
5420 5407 5406
84 2255 2256
927 5787 2255
928 2256 5787
2255 5787 2256
364 3841 3842
1694 5786 3841
927 3842 5786
3841 5786 3842
375 3905 3906
928 5791 3905
1694 3906 5791
3905 5791 3906
927 5786 5787
1694 5791 5786
928 5787 5791
5786 5791 5787
363 3834 3835
1692 6941 3834
1693 3835 6941
3834 6941 3835
375 3906 3907
1694 6940 3906
1692 3907 6940
3906 6940 3907
364 3840 3841
1693 6942 3840
1694 3841 6942
3840 6942 3841
1692 6940 6941
1694 6942 6940
1693 6941 6942
6940 6942 6941
3 1812 1808
484 4494 1812
480 1808 4494
1812 4494 1808
144 2582 2583
1190 4505 2582
484 2583 4505
2582 4505 2583
140 2559 2560
480 4495 2559
1190 2560 4495
2559 4495 2560
484 4505 4494
1190 4495 4505
480 4494 4495
4505 4495 4494
50 2050 2051
722 5171 2050
723 2051 5171
2050 5171 2051
309 3508 3509
1201 5170 3508
722 3509 5170
3508 5170 3509
144 2586 2587
723 5176 2586
1201 2587 5176
2586 5176 2587
722 5170 5171
1201 5176 5170
723 5171 5176
5170 5176 5171
38 1979 1980
651 4959 1979
652 1980 4959
1979 4959 1980
140 2561 2562
1191 4958 2561
651 2562 4958
2561 4958 2562
309 3512 3513
652 4963 3512
1191 3513 4963
3512 4963 3513
651 4958 4959
1191 4963 4958
652 4959 4963
4958 4963 4959
144 2587 2582
1201 6439 2587
1190 2582 6439
2587 6439 2582
309 3513 3508
1191 6441 3513
1201 3508 6441
3513 6441 3508
140 2560 2561
1190 6440 2560
1191 2561 6440
2560 6440 2561
1201 6441 6439
1191 6440 6441
1190 6439 6440
6441 6440 6439
19 1899 1900
571 4766 1899
572 1900 4766
1899 4766 1900
231 3104 3105
1462 4765 3104
571 3105 4765
3104 4765 3105
232 3110 3111
572 4771 3110
1462 3111 4771
3110 4771 3111
571 4765 4766
1462 4771 4765
572 4766 4771
4765 4771 4766
39 1984 1985
656 4973 1984
657 1985 4973
1984 4973 1985
311 3520 3521
1461 4972 3520
656 3521 4972
3520 4972 3521
231 3108 3109
657 4978 3108
1461 3109 4978
3108 4978 3109
656 4972 4973
1461 4978 4972
657 4973 4978
4972 4978 4973
50 2054 2055
726 5184 2054
727 2055 5184
2054 5184 2055
232 3112 3113
1467 5183 3112
726 3113 5183
3112 5183 3113
311 3524 3525
727 5187 3524
1467 3525 5187
3524 5187 3525
726 5183 5184
1467 5187 5183
727 5184 5187
5183 5187 5184
231 3109 3104
1461 6710 3109
1462 3104 6710
3109 6710 3104
311 3525 3520
1467 6709 3525
1461 3520 6709
3525 6709 3520
232 3111 3112
1462 6711 3111
1467 3112 6711
3111 6711 3112
1461 6709 6710
1467 6711 6709
1462 6710 6711
6709 6711 6710
1 1795 1796
467 4455 1795
468 1796 4455
1795 4455 1796
127 2485 2480
1151 4454 2485
467 2480 4454
2485 4454 2480
128 2486 2487
468 4459 2486
1151 2487 4459
2486 4459 2487
467 4454 4455
1151 4459 4454
468 4455 4459
4454 4459 4455
38 1981 1982
653 4965 1981
654 1982 4965
1981 4965 1982
310 3514 3515
1150 4964 3514
653 3515 4964
3514 4964 3515
127 2483 2484
654 4969 2483
1150 2484 4969
2483 4969 2484
653 4964 4965
1150 4969 4964
654 4965 4969
4964 4969 4965
39 1988 1989
660 4986 1988
661 1989 4986
1988 4986 1989
128 2488 2489
1155 4985 2488
660 2489 4985
2488 4985 2489
310 3518 3519
661 4989 3518
1155 3519 4989
3518 4989 3519
660 4985 4986
1155 4989 4985
661 4986 4989
4985 4989 4986
127 2484 2485
1150 6401 2484
1151 2485 6401
2484 6401 2485
310 3519 3514
1155 6400 3519
1150 3514 6400
3519 6400 3514
128 2487 2488
1151 6402 2487
1155 2488 6402
2487 6402 2488
1150 6400 6401
1155 6402 6400
1151 6401 6402
6400 6402 6401
50 2055 2050
727 5172 2055
722 2050 5172
2055 5172 2050
311 3523 3524
1638 5186 3523
727 3524 5186
3523 5186 3524
309 3509 3510
722 5173 3509
1638 3510 5173
3509 5173 3510
727 5186 5172
1638 5173 5186
722 5172 5173
5186 5173 5172
39 1989 1984
661 4974 1989
656 1984 4974
1989 4974 1984
310 3517 3518
1640 4988 3517
661 3518 4988
3517 4988 3518
311 3521 3522
656 4975 3521
1640 3522 4975
3521 4975 3522
661 4988 4974
1640 4975 4988
656 4974 4975
4988 4975 4974
38 1980 1981
652 4962 1980
653 1981 4962
1980 4962 1981
309 3511 3512
1639 4961 3511
652 3512 4961
3511 4961 3512
310 3515 3516
653 4966 3515
1639 3516 4966
3515 4966 3516
652 4961 4962
1639 4966 4961
653 4962 4966
4961 4966 4962
311 3522 3523
1640 6886 3522
1638 3523 6886
3522 6886 3523
310 3516 3517
1639 6888 3516
1640 3517 6888
3516 6888 3517
309 3510 3511
1638 6887 3510
1639 3511 6887
3510 6887 3511
1640 6888 6886
1639 6887 6888
1638 6886 6887
6888 6887 6886
23 1921 1922
593 4825 1921
594 1922 4825
1921 4825 1922
253 3226 3227
1521 4824 3226
593 3227 4824
3226 4824 3227
254 3232 3233
594 4827 3232
1521 3233 4827
3232 4827 3233
593 4824 4825
1521 4827 4824
594 4825 4827
4824 4827 4825
114 2424 2425
1096 6278 2424
1097 2425 6278
2424 6278 2425
464 4438 4439
1520 6277 4438
1096 4439 6277
4438 6277 4439
253 3230 3231
1097 6283 3230
1520 3231 6283
3230 6283 3231
1096 6277 6278
1520 6283 6277
1097 6278 6283
6277 6283 6278
115 2430 2431
1102 6296 2430
1103 2431 6296
2430 6296 2431
254 3234 3235
1523 6295 3234
1102 3235 6295
3234 6295 3235
464 4442 4443
1103 6299 4442
1523 4443 6299
4442 6299 4443
1102 6295 6296
1523 6299 6295
1103 6296 6299
6295 6299 6296
253 3231 3226
1520 6770 3231
1521 3226 6770
3231 6770 3226
464 4443 4438
1523 6769 4443
1520 4438 6769
4443 6769 4438
254 3233 3234
1521 6771 3233
1523 3234 6771
3233 6771 3234
1520 6769 6770
1523 6771 6769
1521 6770 6771
6769 6771 6770
30 1948 1949
620 4886 1948
621 1949 4886
1948 4886 1949
280 3364 3365
1582 4885 3364
620 3365 4885
3364 4885 3365
281 3366 3367
621 4889 3366
1582 3367 4889
3366 4889 3367
620 4885 4886
1582 4889 4885
621 4886 4889
4885 4889 4886
123 2464 2465
1136 6373 2464
1137 2465 6373
2464 6373 2465
463 4432 4433
1581 6372 4432
1136 4433 6372
4432 6372 4433
280 3362 3363
1137 6375 3362
1581 3363 6375
3362 6375 3363
1136 6372 6373
1581 6375 6372
1137 6373 6375
6372 6375 6373
114 2428 2429
1100 6291 2428
1101 2429 6291
2428 6291 2429
281 3368 3369
1585 6290 3368
1100 3369 6290
3368 6290 3369
463 4436 4437
1101 6294 4436
1585 4437 6294
4436 6294 4437
1100 6290 6291
1585 6294 6290
1101 6291 6294
6290 6294 6291
280 3363 3364
1581 6830 3363
1582 3364 6830
3363 6830 3364
463 4437 4432
1585 6829 4437
1581 4432 6829
4437 6829 4432
281 3367 3368
1582 6831 3367
1585 3368 6831
3367 6831 3368
1581 6829 6830
1585 6831 6829
1582 6830 6831
6829 6831 6830
34 1965 1966
637 4925 1965
638 1966 4925
1965 4925 1966
297 3450 3451
1621 4924 3450
637 3451 4924
3450 4924 3451
298 3452 3453
638 4926 3452
1621 3453 4926
3452 4926 3453
637 4924 4925
1621 4926 4924
638 4925 4926
4924 4926 4925
115 2432 2433
1104 6301 2432
1105 2433 6301
2432 6301 2433
465 4444 4445
1620 6300 4444
1104 4445 6300
4444 6300 4445
297 3448 3449
1105 6303 3448
1620 3449 6303
3448 6303 3449
1104 6300 6301
1620 6303 6300
1105 6301 6303
6300 6303 6301
123 2462 2463
1134 6368 2462
1135 2463 6368
2462 6368 2463
298 3454 3455
1622 6367 3454
1134 3455 6367
3454 6367 3455
465 4448 4449
1135 6371 4448
1622 4449 6371
4448 6371 4449
1134 6367 6368
1622 6371 6367
1135 6368 6371
6367 6371 6368
297 3449 3450
1620 6869 3449
1621 3450 6869
3449 6869 3450
465 4449 4444
1622 6868 4449
1620 4444 6868
4449 6868 4444
298 3453 3454
1621 6870 3453
1622 3454 6870
3453 6870 3454
1620 6868 6869
1622 6870 6868
1621 6869 6870
6868 6870 6869
114 2429 2424
1101 6279 2429
1096 2424 6279
2429 6279 2424
463 4435 4436
1792 6293 4435
1101 4436 6293
4435 6293 4436
464 4439 4440
1096 6280 4439
1792 4440 6280
4439 6280 4440
1101 6293 6279
1792 6280 6293
1096 6279 6280
6293 6280 6279
123 2463 2464
1135 6370 2463
1136 2464 6370
2463 6370 2464
465 4447 4448
1791 6369 4447
1135 4448 6369
4447 6369 4448
463 4433 4434
1136 6374 4433
1791 4434 6374
4433 6374 4434
1135 6369 6370
1791 6374 6369
1136 6370 6374
6369 6374 6370
115 2431 2432
1103 6298 2431
1104 2432 6298
2431 6298 2432
464 4441 4442
1793 6297 4441
1103 4442 6297
4441 6297 4442
465 4445 4446
1104 6302 4445
1793 4446 6302
4445 6302 4446
1103 6297 6298
1793 6302 6297
1104 6298 6302
6297 6302 6298
463 4434 4435
1791 7040 4434
1792 4435 7040
4434 7040 4435
465 4446 4447
1793 7039 4446
1791 4447 7039
4446 7039 4447
464 4440 4441
1792 7041 4440
1793 4441 7041
4440 7041 4441
1791 7039 7040
1793 7041 7039
1792 7040 7041
7039 7041 7040
30 1949 1950
621 4888 1949
622 1950 4888
1949 4888 1950
281 3371 3366
1584 4887 3371
621 3366 4887
3371 4887 3366
282 3372 3373
622 4892 3372
1584 3373 4892
3372 4892 3373
621 4887 4888
1584 4892 4887
622 4888 4892
4887 4892 4888
114 2427 2428
1099 6288 2427
1100 2428 6288
2427 6288 2428
429 4228 4229
1583 6287 4228
1099 4229 6287
4228 6287 4229
281 3369 3370
1100 6292 3369
1583 3370 6292
3369 6292 3370
1099 6287 6288
1583 6292 6287
1100 6288 6292
6287 6292 6288
86 2266 2267
938 5819 2266
939 2267 5819
2266 5819 2267
282 3374 3375
1588 5818 3374
938 3375 5818
3374 5818 3375
429 4232 4233
939 5824 4232
1588 4233 5824
4232 5824 4233
938 5818 5819
1588 5824 5818
939 5819 5824
5818 5824 5819
281 3370 3371
1583 6833 3370
1584 3371 6833
3370 6833 3371
429 4233 4228
1588 6832 4233
1583 4228 6832
4233 6832 4228
282 3373 3374
1584 6834 3373
1588 3374 6834
3373 6834 3374
1583 6832 6833
1588 6834 6832
1584 6833 6834
6832 6834 6833
23 1920 1921
592 4822 1920
593 1921 4822
1920 4822 1921
252 3225 3220
1518 4821 3225
592 3220 4821
3225 4821 3220
253 3227 3228
593 4826 3227
1518 3228 4826
3227 4826 3228
592 4821 4822
1518 4826 4821
593 4822 4826
4821 4826 4822
84 2259 2254
931 5784 2259
926 2254 5784
2259 5784 2254
428 4222 4223
1517 5798 4222
931 4223 5798
4222 5798 4223
252 3223 3224
926 5785 3223
1517 3224 5785
3223 5785 3224
931 5798 5784
1517 5785 5798
926 5784 5785
5798 5785 5784
114 2425 2426
1097 6282 2425
1098 2426 6282
2425 6282 2426
253 3229 3230
1522 6281 3229
1097 3230 6281
3229 6281 3230
428 4226 4227
1098 6286 4226
1522 4227 6286
4226 6286 4227
1097 6281 6282
1522 6286 6281
1098 6282 6286
6281 6286 6282
252 3224 3225
1517 6767 3224
1518 3225 6767
3224 6767 3225
428 4227 4222
1522 6766 4227
1517 4222 6766
4227 6766 4222
253 3228 3229
1518 6768 3228
1522 3229 6768
3228 6768 3229
1517 6766 6767
1522 6768 6766
1518 6767 6768
6766 6768 6767
11 1856 1852
528 4626 1856
524 1852 4626
1856 4626 1852
188 2846 2847
1322 4637 2846
528 2847 4637
2846 4637 2847
184 2823 2824
524 4627 2823
1322 2824 4627
2823 4627 2824
528 4637 4626
1322 4627 4637
524 4626 4627
4637 4627 4626
86 2268 2269
940 5826 2268
941 2269 5826
2268 5826 2269
427 4216 4217
1333 5825 4216
940 4217 5825
4216 5825 4217
188 2850 2851
941 5830 2850
1333 2851 5830
2850 5830 2851
940 5825 5826
1333 5830 5825
941 5826 5830
5825 5830 5826
84 2257 2258
929 5793 2257
930 2258 5793
2257 5793 2258
184 2825 2826
1323 5792 2825
929 2826 5792
2825 5792 2826
427 4220 4221
930 5797 4220
1323 4221 5797
4220 5797 4221
929 5792 5793
1323 5797 5792
930 5793 5797
5792 5797 5793
188 2851 2846
1333 6571 2851
1322 2846 6571
2851 6571 2846
427 4221 4216
1323 6573 4221
1333 4216 6573
4221 6573 4216
184 2824 2825
1322 6572 2824
1323 2825 6572
2824 6572 2825
1333 6573 6571
1323 6572 6573
1322 6571 6572
6573 6572 6571
114 2426 2427
1098 6285 2426
1099 2427 6285
2426 6285 2427
428 4225 4226
1757 6284 4225
1098 4226 6284
4225 6284 4226
429 4229 4230
1099 6289 4229
1757 4230 6289
4229 6289 4230
1098 6284 6285
1757 6289 6284
1099 6285 6289
6284 6289 6285
84 2258 2259
930 5796 2258
931 2259 5796
2258 5796 2259
427 4219 4220
1756 5795 4219
930 4220 5795
4219 5795 4220
428 4223 4224
931 5799 4223
1756 4224 5799
4223 5799 4224
930 5795 5796
1756 5799 5795
931 5796 5799
5795 5799 5796
86 2267 2268
939 5823 2267
940 2268 5823
2267 5823 2268
429 4231 4232
1755 5822 4231
939 4232 5822
4231 5822 4232
427 4217 4218
940 5827 4217
1755 4218 5827
4217 5827 4218
939 5822 5823
1755 5827 5822
940 5823 5827
5822 5827 5823
428 4224 4225
1756 7005 4224
1757 4225 7005
4224 7005 4225
427 4218 4219
1755 7004 4218
1756 4219 7004
4218 7004 4219
429 4230 4231
1757 7003 4230
1755 4231 7003
4230 7003 4231
1756 7004 7005
1755 7003 7004
1757 7005 7003
7004 7003 7005
6 1824 1825
496 4541 1824
497 1825 4541
1824 4541 1825
156 2654 2655
1237 4540 2654
496 2655 4540
2654 4540 2655
157 2660 2661
497 4546 2660
1237 2661 4546
2660 4546 2661
496 4540 4541
1237 4546 4540
497 4541 4546
4540 4546 4541
64 2134 2135
806 5423 2134
807 2135 5423
2134 5423 2135
324 3598 3599
1236 5422 3598
806 3599 5422
3598 5422 3599
156 2658 2659
807 5428 2658
1236 2659 5428
2658 5428 2659
806 5422 5423
1236 5428 5422
807 5423 5428
5422 5428 5423
43 2008 2009
680 5045 2008
681 2009 5045
2008 5045 2009
157 2662 2663
1242 5044 2662
680 2663 5044
2662 5044 2663
324 3602 3603
681 5050 3602
1242 3603 5050
3602 5050 3603
680 5044 5045
1242 5050 5044
681 5045 5050
5044 5050 5045
156 2659 2654
1236 6485 2659
1237 2654 6485
2659 6485 2654
324 3603 3598
1242 6484 3603
1236 3598 6484
3603 6484 3598
157 2661 2662
1237 6486 2661
1242 2662 6486
2661 6486 2662
1236 6484 6485
1242 6486 6484
1237 6485 6486
6484 6486 6485
9 1842 1843
514 4596 1842
515 1843 4596
1842 4596 1843
174 2767 2762
1292 4595 2767
514 2762 4595
2767 4595 2762
175 2768 2769
515 4600 2768
1292 2769 4600
2768 4600 2769
514 4595 4596
1292 4600 4595
515 4596 4600
4595 4600 4596
37 1977 1972
649 4938 1977
644 1972 4938
1977 4938 1972
306 3490 3491
1291 4952 3490
649 3491 4952
3490 4952 3491
174 2765 2766
644 4939 2765
1291 2766 4939
2765 4939 2766
649 4952 4938
1291 4939 4952
644 4938 4939
4952 4939 4938
64 2138 2139
810 5436 2138
811 2139 5436
2138 5436 2139
175 2770 2771
1296 5435 2770
810 2771 5435
2770 5435 2771
306 3494 3495
811 5439 3494
1296 3495 5439
3494 5439 3495
810 5435 5436
1296 5439 5435
811 5436 5439
5435 5439 5436
174 2766 2767
1291 6542 2766
1292 2767 6542
2766 6542 2767
306 3495 3490
1296 6541 3495
1291 3490 6541
3495 6541 3490
175 2769 2770
1292 6543 2769
1296 2770 6543
2769 6543 2770
1291 6541 6542
1296 6543 6541
1292 6542 6543
6541 6543 6542
1 1800 1794
472 4452 1800
466 1794 4452
1800 4452 1794
132 2510 2511
1148 4469 2510
472 2511 4469
2510 4469 2511
126 2475 2476
466 4453 2475
1148 2476 4453
2475 4453 2476
472 4469 4452
1148 4453 4469
466 4452 4453
4469 4453 4452
43 2010 2011
682 5052 2010
683 2011 5052
2010 5052 2011
305 3484 3485
1165 5051 3484
682 3485 5051
3484 5051 3485
132 2514 2515
683 5056 2514
1165 2515 5056
2514 5056 2515
682 5051 5052
1165 5056 5051
683 5052 5056
5051 5056 5052
37 1975 1976
647 4947 1975
648 1976 4947
1975 4947 1976
126 2477 2478
1149 4946 2477
647 2478 4946
2477 4946 2478
305 3488 3489
648 4951 3488
1149 3489 4951
3488 4951 3489
647 4946 4947
1149 4951 4946
648 4947 4951
4946 4951 4947
132 2515 2510
1165 6397 2515
1148 2510 6397
2515 6397 2510
305 3489 3484
1149 6399 3489
1165 3484 6399
3489 6399 3484
126 2476 2477
1148 6398 2476
1149 2477 6398
2476 6398 2477
1165 6399 6397
1149 6398 6399
1148 6397 6398
6399 6398 6397
64 2139 2134
811 5424 2139
806 2134 5424
2139 5424 2134
306 3493 3494
1636 5438 3493
811 3494 5438
3493 5438 3494
324 3599 3600
806 5425 3599
1636 3600 5425
3599 5425 3600
811 5438 5424
1636 5425 5438
806 5424 5425
5438 5425 5424
37 1976 1977
648 4950 1976
649 1977 4950
1976 4950 1977
305 3487 3488
1635 4949 3487
648 3488 4949
3487 4949 3488
306 3491 3492
649 4953 3491
1635 3492 4953
3491 4953 3492
648 4949 4950
1635 4953 4949
649 4950 4953
4949 4953 4950
43 2009 2010
681 5049 2009
682 2010 5049
2009 5049 2010
324 3601 3602
1634 5048 3601
681 3602 5048
3601 5048 3602
305 3485 3486
682 5053 3485
1634 3486 5053
3485 5053 3486
681 5048 5049
1634 5053 5048
682 5049 5053
5048 5053 5049
306 3492 3493
1635 6885 3492
1636 3493 6885
3492 6885 3493
305 3486 3487
1634 6884 3486
1635 3487 6884
3486 6884 3487
324 3600 3601
1636 6883 3600
1634 3601 6883
3600 6883 3601
1635 6884 6885
1634 6883 6884
1636 6885 6883
6884 6883 6885
9 1844 1845
516 4602 1844
517 1845 4602
1844 4602 1845
176 2774 2775
1298 4601 2774
516 2775 4601
2774 4601 2775
177 2781 2782
517 4606 2781
1298 2782 4606
2781 4606 2782
516 4601 4602
1298 4606 4601
517 4602 4606
4601 4606 4602
80 2230 2231
902 5711 2230
903 2231 5711
2230 5711 2231
422 4186 4187
1297 5710 4186
902 4187 5710
4186 5710 4187
176 2778 2779
903 5716 2778
1297 2779 5716
2778 5716 2779
902 5710 5711
1297 5716 5710
903 5711 5716
5710 5716 5711
81 2237 2238
909 5733 2237
910 2238 5733
2237 5733 2238
177 2783 2784
1302 5732 2783
909 2784 5732
2783 5732 2784
422 4190 4191
910 5737 4190
1302 4191 5737
4190 5737 4191
909 5732 5733
1302 5737 5732
910 5733 5737
5732 5737 5733
176 2779 2774
1297 6548 2779
1298 2774 6548
2779 6548 2774
422 4191 4186
1302 6547 4191
1297 4186 6547
4191 6547 4186
177 2782 2783
1298 6549 2782
1302 2783 6549
2782 6549 2783
1297 6547 6548
1302 6549 6547
1298 6548 6549
6547 6549 6548
18 1894 1895
566 4751 1894
567 1895 4751
1894 4751 1895
226 3074 3075
1447 4750 3074
566 3075 4750
3074 4750 3075
227 3080 3081
567 4756 3080
1447 3081 4756
3080 4756 3081
566 4750 4751
1447 4756 4750
567 4751 4756
4750 4756 4751
106 2386 2387
1058 6179 2386
1059 2387 6179
2386 6179 2387
421 4180 4181
1446 6178 4180
1058 4181 6178
4180 6178 4181
226 3078 3079
1059 6184 3078
1446 3079 6184
3078 6184 3079
1058 6178 6179
1446 6184 6178
1059 6179 6184
6178 6184 6179
80 2234 2235
906 5724 2234
907 2235 5724
2234 5724 2235
227 3082 3083
1452 5723 3082
906 3083 5723
3082 5723 3083
421 4184 4185
907 5727 4184
1452 4185 5727
4184 5727 4185
906 5723 5724
1452 5727 5723
907 5724 5727
5723 5727 5724
226 3079 3074
1446 6695 3079
1447 3074 6695
3079 6695 3074
421 4185 4180
1452 6694 4185
1446 4180 6694
4185 6694 4180
227 3081 3082
1447 6696 3081
1452 3082 6696
3081 6696 3082
1446 6694 6695
1452 6696 6694
1447 6695 6696
6694 6696 6695
25 1928 1929
600 4840 1928
601 1929 4840
1928 4840 1929
260 3265 3260
1536 4839 3265
600 3260 4839
3265 4839 3260
261 3266 3267
601 4844 3266
1536 3267 4844
3266 4844 3267
600 4839 4840
1536 4844 4839
601 4840 4844
4839 4844 4840
81 2239 2240
911 5739 2239
912 2240 5739
2239 5739 2240
424 4198 4199
1535 5738 4198
911 4199 5738
4198 5738 4199
260 3263 3264
912 5743 3263
1535 3264 5743
3263 5743 3264
911 5738 5739
1535 5743 5738
912 5739 5743
5738 5743 5739
106 2390 2391
1062 6192 2390
1063 2391 6192
2390 6192 2391
261 3268 3269
1540 6191 3268
1062 3269 6191
3268 6191 3269
424 4202 4203
1063 6195 4202
1540 4203 6195
4202 6195 4203
1062 6191 6192
1540 6195 6191
1063 6192 6195
6191 6195 6192
260 3264 3265
1535 6785 3264
1536 3265 6785
3264 6785 3265
424 4203 4198
1540 6784 4203
1535 4198 6784
4203 6784 4198
261 3267 3268
1536 6786 3267
1540 3268 6786
3267 6786 3268
1535 6784 6785
1540 6786 6784
1536 6785 6786
6784 6786 6785
80 2235 2230
907 5712 2235
902 2230 5712
2235 5712 2230
421 4183 4184
1750 5726 4183
907 4184 5726
4183 5726 4184
422 4187 4188
902 5713 4187
1750 4188 5713
4187 5713 4188
907 5726 5712
1750 5713 5726
902 5712 5713
5726 5713 5712
106 2391 2386
1063 6180 2391
1058 2386 6180
2391 6180 2386
424 4201 4202
1749 6194 4201
1063 4202 6194
4201 6194 4202
421 4181 4182
1058 6181 4181
1749 4182 6181
4181 6181 4182
1063 6194 6180
1749 6181 6194
1058 6180 6181
6194 6181 6180
81 2238 2239
910 5736 2238
911 2239 5736
2238 5736 2239
422 4189 4190
1751 5735 4189
910 4190 5735
4189 5735 4190
424 4199 4200
911 5740 4199
1751 4200 5740
4199 5740 4200
910 5735 5736
1751 5740 5735
911 5736 5740
5735 5740 5736
421 4182 4183
1749 6998 4182
1750 4183 6998
4182 6998 4183
424 4200 4201
1751 6997 4200
1749 4201 6997
4200 6997 4201
422 4188 4189
1750 6999 4188
1751 4189 6999
4188 6999 4189
1749 6997 6998
1751 6999 6997
1750 6998 6999
6997 6999 6998
18 1898 1894
570 4752 1898
566 1894 4752
1898 4752 1894
230 3098 3099
1448 4763 3098
570 3099 4763
3098 4763 3099
226 3075 3076
566 4753 3075
1448 3076 4753
3075 4753 3076
570 4763 4752
1448 4753 4763
566 4752 4753
4763 4753 4752
105 2380 2381
1052 6161 2380
1053 2381 6161
2380 6161 2381
455 4384 4385
1459 6160 4384
1052 4385 6160
4384 6160 4385
230 3102 3103
1053 6166 3102
1459 3103 6166
3102 6166 3103
1052 6160 6161
1459 6166 6160
1053 6161 6166
6160 6166 6161
106 2387 2388
1059 6183 2387
1060 2388 6183
2387 6183 2388
226 3077 3078
1449 6182 3077
1059 3078 6182
3077 6182 3078
455 4388 4389
1060 6187 4388
1449 4389 6187
